company_id,idx,company___company_id,company___reg_number,company___credit_code,company___estiblish_time,company___actual_capital,company___reg_capital,company___actual_prop,company___approved_time_days_till_now,company___estiblish_time_days_till_now,company___from_time_days_till_now,company___to_time_days_till_now,company___days_btw_from_to_dates,company___base_sh,company___base_gj,company___base_yn,company___base_nmg,company___base_bj,company___base_tw,company___base_jl,company___base_sc,company___base_tj,company___base_nx,company___base_ah,company___base_sd,company___base_sx,company___base_gd,company___base_gx,company___base_xj,company___base_js,company___base_jx,company___base_heb,company___base_hen,company___base_zj,company___base_han,company___base_hub,company___base_hun,company___base_mo,company___base_gs,company___base_fj,company___base_xz,company___base_gz,company___base_ln,company___base_cq,company___base_snx,company___base_qh,company___base_hk,company___base_hlj,company___base_other,company___company_org_type_1,company___company_org_type_other,company___legal_person_type_1,company___legal_person_type_2,company___legal_person_type_other,company___cate_1_1,company___cate_1_2,company___cate_1_3,company___cate_1_4,company___cate_1_5,company___cate_1_6,company___cate_1_7,company___cate_1_8,company___cate_1_9,company___cate_1_10,company___cate_1_11,company___cate_1_12,company___cate_1_13,company___cate_1_14,company___cate_1_15,company___cate_1_16,company___cate_1_17,company___cate_1_18,company___cate_1_19,company___cate_1_20,company___cate_1_other,dt
82590211,1155,82590211,320100001036835,91320100MA1MMCGY1T,2016-06-06 00:00:00,,0.0806,,1175.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82594407,1156,82594407,320100001009341,91320100MA1MLU9K6U,2016-06-02 00:00:00,,3.9154,,1173.0,2741,2741.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82597768,1157,82597768,320100001026341,91320100MA1MMB1W7Y,2016-06-06 00:00:00,0.0806,0.0806,1.0,1178.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82597885,1158,82597885,320100001040721,91320100MA1MMCYM8N,2016-06-06 00:00:00,,0.0806,,1175.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82598539,1159,82598539,320100001030365,91320100MA1MMBGE5F,2016-06-06 00:00:00,,0.0806,,1178.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82599435,1160,82599435,320100001023331,91320100MA1MMAN88D,2016-06-06 00:00:00,0.0806,0.0806,1.0,1171.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82602223,1161,82602223,320100001025710,91320100MA1MMAYN0G,2016-06-06 00:00:00,0.0806,0.0806,1.0,1171.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82604090,1162,82604090,320100001037547,91320100MA1MMCKH84,2016-06-06 00:00:00,,0.0806,,1175.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82606391,1163,82606391,320100001023374,91320100MA1MMANC0Q,2016-06-06 00:00:00,0.0806,0.0806,1.0,1171.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82607961,1164,82607961,320100001024990,91320100MA1MMAW50K,2016-06-06 00:00:00,0.0806,0.0806,1.0,1171.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82609081,1165,82609081,320100001031913,91320100MA1MMBY13B,2016-06-06 00:00:00,,0.0806,,1175.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82611358,1166,82611358,320100001033697,91320100MA1MMC5DXH,2016-06-06 00:00:00,0.0806,0.0806,1.0,1175.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82611526,1167,82611526,320100001037897,91320100MA1MMCLM5L,2016-06-06 00:00:00,,0.0806,,1175.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82621197,1168,82621197,320100001039803,91320100MA1MMCUF56,2016-06-06 00:00:00,,0.0806,,1175.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82622002,1169,82622002,320100001040981,91320100MA1MMD6W4G,2016-06-06 00:00:00,,0.0806,,1173.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82649455,1170,82649455,320100001017673,91320100MA1MM9MJ9X,2016-06-06 00:00:00,,0.0806,,1175.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82654153,1171,82654153,320100001014403,91320100MA1MM9AA97,2016-06-06 00:00:00,,0.0806,,1175.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82657600,1172,82657600,320481000124811,91320481346487602H,2015-08-10 00:00:00,,1000.0,,534.0,3038,3038.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20231204
82659148,1173,82659148,320100001031841,91320100MA1MMBXQ17,2016-06-06 00:00:00,0.0806,0.0806,1.0,1175.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82665106,1174,82665106,320100001015586,91320100MA1MM9EA4E,2016-06-06 00:00:00,0.0806,0.0806,1.0,1175.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82667033,1175,82667033,320100001015676,91320100MA1MM9EM2K,2016-06-06 00:00:00,,0.0806,,1175.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82668040,1176,82668040,320100001028224,91320100MA1MMB8K31,2016-06-06 00:00:00,,0.0806,,1178.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82669290,1177,82669290,3211021100738,,1993-04-12 00:00:00,,100.0,,6445.0,11193,11193.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
82677065,1178,82677065,320100001011589,91320100MA1MM90N12,2016-06-06 00:00:00,,0.0806,,1175.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82689718,1179,82689718,320100001017106,91320100MA1MM9KN9N,2016-06-06 00:00:00,,0.0806,,1175.0,2737,2737.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
82693379,1180,82693379,25153604-5,,1987-12-09 00:00:00,,150.0,,9006.0,13144,13144.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20231204
82694530,1181,82694530,3201041000706,,1993-09-08 00:00:00,,100.0,,8866.0,11044,11044.0,8866.0,2178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
82843315,1182,82843315,510131NA001118X,93510131569680370P,2011-03-17 00:00:00,,150.0,,2715.0,4645,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
82898370,1183,82898370,20158305-4,,1992-06-25 00:00:00,,10.0,,7936.0,11484,11484.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
82918375,1184,82918375,3208821100982,,1993-04-08 00:00:00,,162.1,,6995.0,11197,11197.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20231204
83097683,1185,83097683,3212001100242,,1993-07-30 00:00:00,,128.8,,7299.0,11084,11084.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
83104018,1186,83104018,3209011100021,,1992-10-09 00:00:00,200.0,200.0,1.0,5578.0,11378,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
83107819,1187,83107819,3201221000878,,1994-10-14 00:00:00,,15.0,,6143.0,10643,10643.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
83128094,1188,83128094,320100001264895,91320100MA1MRJE158,2016-08-16 00:00:00,0.0795,0.0795,1.0,1171.0,2666,2666.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
83128549,1189,83128549,320100001078733,91320100MA1MNFY446,2016-06-23 00:00:00,,0.5433,,1977.0,2720,2720.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
83197327,1190,83197327,14053285-0,,1993-03-13 00:00:00,25.0,25.0,1.0,11223.0,11223,11223.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
83200882,1191,83200882,3201001005775,,1993-05-31 00:00:00,,50.0,,6914.0,11144,11144.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
83240643,1192,83240643,4600031001251,,1993-01-21 00:00:00,,1000.0,,4872.0,11274,11274.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20231204
83243842,1193,83243842,1501002002145,,2003-06-11 00:00:00,,,,7259.0,7481,7481.0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20231204
83348989,1194,83348989,15271790-8,,1993-05-07 00:00:00,,,,8278.0,11168,11168.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
83361478,1195,83361478,14942079-1,,1994-06-06 00:00:00,,,,7371.0,10773,10773.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
83383493,1196,83383493,3421242300176,,2001-12-30 00:00:00,,,,7314.0,8009,8009.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
83490093,1197,83490093,4101002120925,,2004-08-17 00:00:00,,,,5012.0,7048,7048.0,5452.0,1596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
83497733,1198,83497733,26017023,,1997-01-13 00:00:00,50.0,50.0,1.0,9311.0,9821,9821.0,6534.0,3287.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
83532320,1199,83532320,3302062800092,91330201MA2GFCXP49,1993-07-27 00:00:00,50.0,50.0,1.0,7915.0,11087,7915.0,5459.0,2456.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
83559738,1200,83559738,441900001287986,91441900594097726J,2012-03-31 00:00:00,,,,3201.0,4265,4265.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
83577538,1201,83577538,13511808-1,,1992-11-21 00:00:00,,30.0,,11335.0,11335,11335.0,9566.0,1769.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
83577700,1202,83577700,320114000065490,913201145628657517,2010-10-28 00:00:00,,500.0,,1412.0,4785,4785.0,-13477.0,18262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
83602500,1203,83602500,320592000102354,91320592MA1MM7462R,2016-06-03 00:00:00,,,,2160.0,2740,2740.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
83609194,1204,83609194,3201001008289,,1995-03-28 00:00:00,50.0,50.0,1.0,8490.0,10478,10478.0,6825.0,3653.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
83620827,1205,83620827,3210001171767,,1990-12-06 00:00:00,,245.0,,5417.0,12051,12051.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
83650086,1206,83650086,320106000343414,91320106MA1MKM0F0M,2016-05-11 00:00:00,20.0,5000.0,0.004,530.0,2763,2763.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
83661320,1207,83661320,14065739-7,,1996-01-12 00:00:00,108.0,108.0,1.0,8922.0,10188,10188.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
83708302,1208,83708302,3421242300243,,2003-01-03 00:00:00,,,,7397.0,7640,7640.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
83728542,1209,83728542,企合苏盐总字第000877号,,1995-12-26 00:00:00,,,,8498.0,10205,10205.0,4726.0,5479.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
83772870,1210,83772870,14939745-6,,1990-09-13 23:00:00,,4.6,,8139.0,12135,12135.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
83789792,1211,83789792,3421242300023,,1999-01-01 00:00:00,10.9999,10.9999,1.0,7727.0,9103,9103.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
83798754,1212,83798754,15210131-0,,1998-02-24 00:00:00,,,,9414.0,9414,9414.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
83828733,1213,83828733,15182193-0,,1998-09-09 00:00:00,,,,9217.0,9217,9217.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
83872154,1214,83872154,14217921-0,,1993-03-05 00:00:00,,300.0,,10454.0,11231,11231.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
83884297,1215,83884297,340100000011220,,2007-09-11 00:00:00,100.0,,,3875.0,5928,5928.0,-1338.0,7266.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
83908607,1216,83908607,15182717-9,,1991-01-30 00:00:00,,,,8054.0,11996,11996.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
83935369,1217,83935369,13541576-4,,1994-03-21 00:00:00,,55.0,,10850.0,10850,10850.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
83950377,1218,83950377,3202811100196,,1985-03-01 00:00:00,,3.5,,7405.0,14157,14157.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
84007843,1219,84007843,4101822900075,,2004-02-13 00:00:00,,4.5,,5754.0,7234,7234.0,-71.0,7305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20231204
84074860,1220,84074860,3208001100908,,1996-05-17 00:00:00,,5.0,,7032.0,10062,10062.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
84192820,1221,84192820,14240495-x,,1985-02-04 00:00:00,120.0,120.0,1.0,9359.0,14182,14182.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
84240519,1222,84240519,13709991-0,,1990-10-25 00:00:00,30.0,30.0,1.0,10485.0,12093,12093.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
84296279,1223,84296279,440300105159418,9144030079385016X4,2006-09-04 00:00:00,,,,781.0,6300,6300.0,-1086990.0,1093290.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
84344761,1224,84344761,440301106650928,91440300056168996P,2012-10-31 00:00:00,2000.0,2000.0,1.0,802.0,4051,4051.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20231204
